datetime,count
2011-01-20 00:00:00,22.122372
2011-01-20 01:00:00,41.917908
2011-01-20 02:00:00,45.7635
2011-01-20 03:00:00,48.994293
2011-01-20 04:00:00,51.332268
2011-01-20 05:00:00,50.82894
2011-01-20 06:00:00,50.63275
2011-01-20 07:00:00,53.060684
2011-01-20 08:00:00,56.277138
2011-01-20 09:00:00,58.379757
2011-01-20 10:00:00,60.552177
2011-01-20 11:00:00,61.91177
2011-01-20 12:00:00,67.492874
2011-01-20 13:00:00,62.501926
2011-01-20 14:00:00,61.491894
2011-01-20 15:00:00,62.235516
2011-01-20 16:00:00,61.19108
2011-01-20 17:00:00,63.282883
2011-01-20 18:00:00,65.96319
2011-01-20 19:00:00,64.999275
2011-01-20 20:00:00,62.549736
2011-01-20 21:00:00,62.711708
2011-01-20 22:00:00,61.61501
2011-01-20 23:00:00,61.62037
2011-01-21 00:00:00,63.305733
2011-01-21 01:00:00,63.973038
2011-01-21 02:00:00,65.06732
2011-01-21 03:00:00,93.693245
2011-01-21 04:00:00,64.06618
2011-01-21 05:00:00,61.968487
2011-01-21 06:00:00,62.80825
2011-01-21 07:00:00,63.20868
2011-01-21 08:00:00,62.606922
2011-01-21 09:00:00,63.021004
2011-01-21 10:00:00,85.547615
2011-01-21 11:00:00,79.670395
2011-01-21 12:00:00,66.02547
2011-01-21 13:00:00,65.97265
2011-01-21 14:00:00,64.272804
2011-01-21 15:00:00,63.0907
2011-01-21 16:00:00,63.12758
2011-01-21 17:00:00,62.815582
2011-01-21 18:00:00,68.64343
2011-01-21 19:00:00,69.34237
2011-01-21 20:00:00,94.12347
2011-01-21 21:00:00,95.349
2011-01-21 22:00:00,95.21916
2011-01-21 23:00:00,83.92209
2011-01-22 00:00:00,97.263535
2011-01-22 01:00:00,97.92738
2011-01-22 02:00:00,97.8313
2011-01-22 03:00:00,97.90459
2011-01-22 04:00:00,97.08844
2011-01-22 06:00:00,97.14929
2011-01-22 07:00:00,98.11106
2011-01-22 08:00:00,98.01007
2011-01-22 09:00:00,98.67006
2011-01-22 10:00:00,98.805016
2011-01-22 11:00:00,100.00639
2011-01-22 12:00:00,100.83081
2011-01-22 13:00:00,77.54777
2011-01-22 14:00:00,76.28939
2011-01-22 15:00:00,71.224365
2011-01-22 16:00:00,75.163574
2011-01-22 17:00:00,71.31023
2011-01-22 18:00:00,99.11698
2011-01-22 19:00:00,91.423584
2011-01-22 20:00:00,99.43722
2011-01-22 21:00:00,100.25839
2011-01-22 22:00:00,95.834
2011-01-22 23:00:00,93.32875
2011-01-23 00:00:00,94.07107
2011-01-23 01:00:00,94.05364
2011-01-23 02:00:00,93.689545
2011-01-23 03:00:00,93.689545
2011-01-23 05:00:00,94.56566
2011-01-23 06:00:00,94.56566
2011-01-23 07:00:00,97.99226
2011-01-23 08:00:00,98.0448
2011-01-23 09:00:00,100.00544
2011-01-23 10:00:00,98.49753
2011-01-23 11:00:00,97.68779
2011-01-23 12:00:00,96.94604
2011-01-23 13:00:00,79.75364
2011-01-23 14:00:00,71.41891
2011-01-23 15:00:00,71.41891
2011-01-23 16:00:00,71.21507
2011-01-23 17:00:00,72.37503
2011-01-23 18:00:00,79.23291
2011-01-23 19:00:00,78.97876
2011-01-23 20:00:00,101.59064
2011-01-23 21:00:00,100.326324
2011-01-23 22:00:00,98.56558
2011-01-23 23:00:00,99.930824
2011-01-24 00:00:00,87.99065
2011-01-24 01:00:00,93.30223
2011-01-24 03:00:00,95.95771
2011-01-24 04:00:00,70.59217
2011-01-24 05:00:00,70.59217
2011-01-24 06:00:00,91.099686
2011-01-24 07:00:00,75.34796
2011-01-24 08:00:00,75.57928
2011-01-24 09:00:00,82.542435
2011-01-24 10:00:00,71.483475
2011-01-24 11:00:00,73.06508
2011-01-24 12:00:00,68.46855
2011-01-24 13:00:00,81.70464
2011-01-24 14:00:00,78.6772
2011-01-24 15:00:00,64.29235
2011-01-24 16:00:00,68.37045
2011-01-24 17:00:00,82.59191
2011-01-24 18:00:00,65.80483
2011-01-24 19:00:00,76.11588
2011-01-24 20:00:00,65.83602
2011-01-24 21:00:00,67.06483
2011-01-24 22:00:00,68.415245
2011-01-24 23:00:00,62.969585
2011-01-25 00:00:00,65.83681
2011-01-25 01:00:00,64.382965
2011-01-25 02:00:00,62.599495
2011-01-25 04:00:00,62.124893
2011-01-25 05:00:00,64.1158
2011-01-25 06:00:00,61.865776
2011-01-25 07:00:00,61.789566
2011-01-25 08:00:00,62.554474
2011-01-25 09:00:00,63.185753
2011-01-25 10:00:00,60.575607
2011-01-25 11:00:00,60.776695
2011-01-25 12:00:00,65.80496
2011-01-25 13:00:00,64.56656
2011-01-25 14:00:00,66.77486
2011-01-25 15:00:00,70.09495
2011-01-25 16:00:00,70.09495
2011-01-25 17:00:00,65.02321
2011-01-25 18:00:00,65.31079
2011-01-25 19:00:00,65.43885
2011-01-25 20:00:00,63.99376
2011-01-25 21:00:00,63.99376
2011-01-25 22:00:00,46.5944
2011-01-25 23:00:00,24.845802
2011-01-26 00:00:00,13.424738
2011-01-26 01:00:00,7.490453
2011-01-26 02:00:00,6.728366
2011-01-26 05:00:00,3.0996108
2011-01-26 06:00:00,3.0996108
2011-01-26 07:00:00,3.1123757
2011-01-26 08:00:00,3.1123757
2011-01-26 09:00:00,3.1123757
2011-01-26 10:00:00,3.162275
2011-01-26 11:00:00,3.283658
2011-01-26 12:00:00,3.283658
2011-01-26 13:00:00,3.283658
2011-01-26 14:00:00,3.5578675
2011-01-26 15:00:00,3.80975
2011-01-26 16:00:00,3.6745815
2011-01-26 17:00:00,3.6232228
2011-01-27 16:00:00,4.193925
2011-01-27 17:00:00,4.1690173
2011-01-27 18:00:00,3.5194376
2011-01-27 19:00:00,3.5194376
2011-01-27 20:00:00,3.398995
2011-01-27 21:00:00,3.398995
2011-01-27 22:00:00,3.398995
2011-01-27 23:00:00,3.449682
2011-01-28 00:00:00,3.6520271
2011-01-28 01:00:00,3.6520271
2011-01-28 02:00:00,3.496429
2011-01-28 03:00:00,3.3687124
2011-01-28 05:00:00,3.5383074
2011-01-28 06:00:00,3.7435496
2011-01-28 07:00:00,3.6520593
2011-01-28 08:00:00,3.6520593
2011-01-28 09:00:00,3.5381308
2011-01-28 10:00:00,3.316042
2011-01-28 11:00:00,3.1924977
2011-01-28 12:00:00,3.1924977
2011-01-28 13:00:00,3.1924977
2011-01-28 14:00:00,3.7492213
2011-01-28 15:00:00,3.5362349
2011-01-28 16:00:00,3.5615063
2011-01-28 17:00:00,4.0296526
2011-01-28 18:00:00,3.7480016
2011-01-28 19:00:00,3.9748793
2011-01-28 20:00:00,3.851886
2011-01-28 21:00:00,3.5647788
2011-01-28 22:00:00,4.1474333
2011-01-28 23:00:00,3.9777513
2011-01-29 00:00:00,4.6588426
2011-01-29 01:00:00,3.5779018
2011-01-29 02:00:00,3.59088
2011-01-29 03:00:00,3.6667042
2011-01-29 04:00:00,3.6493018
2011-01-29 06:00:00,3.5861545
2011-01-29 07:00:00,3.7623897
2011-01-29 08:00:00,4.4518676
