datetime,count
2011-01-20 00:00:00,12.412106
2011-01-20 01:00:00,6.2346864
2011-01-20 02:00:00,4.7315555
2011-01-20 03:00:00,4.1733556
2011-01-20 04:00:00,4.2312365
2011-01-20 05:00:00,6.586119
2011-01-20 06:00:00,33.726276
2011-01-20 07:00:00,93.919655
2011-01-20 08:00:00,205.33105
2011-01-20 09:00:00,112.246735
2011-01-20 10:00:00,52.7507
2011-01-20 11:00:00,55.620506
2011-01-20 12:00:00,76.141235
2011-01-20 13:00:00,67.08604
2011-01-20 14:00:00,62.750546
2011-01-20 15:00:00,68.64632
2011-01-20 16:00:00,89.27822
2011-01-20 17:00:00,182.44774
2011-01-20 18:00:00,159.93251
2011-01-20 19:00:00,105.159035
2011-01-20 20:00:00,71.84718
2011-01-20 21:00:00,52.213566
2011-01-20 22:00:00,43.36074
2011-01-20 23:00:00,25.303541
2011-01-21 00:00:00,13.740213
2011-01-21 01:00:00,6.800145
2011-01-21 02:00:00,3.5113673
2011-01-21 03:00:00,2.0675726
2011-01-21 04:00:00,4.5605664
2011-01-21 05:00:00,7.490206
2011-01-21 06:00:00,28.038643
2011-01-21 07:00:00,74.45221
2011-01-21 08:00:00,195.37201
2011-01-21 09:00:00,117.34096
2011-01-21 10:00:00,46.384052
2011-01-21 11:00:00,54.119205
2011-01-21 12:00:00,61.902687
2011-01-21 13:00:00,59.00149
2011-01-21 14:00:00,58.77658
2011-01-21 15:00:00,58.08203
2011-01-21 16:00:00,77.20802
2011-01-21 17:00:00,147.43726
2011-01-21 18:00:00,128.4783
2011-01-21 19:00:00,80.05263
2011-01-21 20:00:00,49.431694
2011-01-21 21:00:00,41.087887
2011-01-21 22:00:00,32.966732
2011-01-21 23:00:00,23.44957
2011-01-22 00:00:00,25.69458
2011-01-22 01:00:00,17.197086
2011-01-22 02:00:00,12.375631
2011-01-22 03:00:00,5.9681234
2011-01-22 04:00:00,4.7376084
2011-01-22 06:00:00,5.3207164
2011-01-22 07:00:00,10.276064
2011-01-22 08:00:00,16.292915
2011-01-22 09:00:00,28.406654
2011-01-22 10:00:00,52.02932
2011-01-22 11:00:00,66.36476
2011-01-22 12:00:00,86.76257
2011-01-22 13:00:00,95.81423
2011-01-22 14:00:00,92.14876
2011-01-22 15:00:00,90.31477
2011-01-22 16:00:00,87.083015
2011-01-22 17:00:00,75.060745
2011-01-22 18:00:00,50.74002
2011-01-22 19:00:00,42.235264
2011-01-22 20:00:00,34.8787
2011-01-22 21:00:00,32.57425
2011-01-22 22:00:00,28.868788
2011-01-22 23:00:00,21.932991
2011-01-23 00:00:00,30.19076
2011-01-23 01:00:00,22.548788
2011-01-23 02:00:00,16.607216
2011-01-23 03:00:00,10.132118
2011-01-23 05:00:00,4.7464046
2011-01-23 06:00:00,5.739465
2011-01-23 07:00:00,8.81815
2011-01-23 08:00:00,11.155191
2011-01-23 09:00:00,22.829967
2011-01-23 10:00:00,48.305347
2011-01-23 11:00:00,71.83126
2011-01-23 12:00:00,71.30882
2011-01-23 13:00:00,74.1445
2011-01-23 14:00:00,75.561165
2011-01-23 15:00:00,76.72709
2011-01-23 16:00:00,71.4368
2011-01-23 17:00:00,48.576958
2011-01-23 18:00:00,49.779408
2011-01-23 19:00:00,37.737354
2011-01-23 20:00:00,29.806387
2011-01-23 21:00:00,26.99195
2011-01-23 22:00:00,22.614834
2011-01-23 23:00:00,13.944185
2011-01-24 00:00:00,7.6894946
2011-01-24 01:00:00,4.0171847
2011-01-24 03:00:00,4.3137946
2011-01-24 04:00:00,5.0420914
2011-01-24 05:00:00,7.5029697
2011-01-24 06:00:00,27.131954
2011-01-24 07:00:00,63.960953
2011-01-24 08:00:00,167.09697
2011-01-24 09:00:00,93.48248
2011-01-24 10:00:00,39.563087
2011-01-24 11:00:00,39.598564
2011-01-24 12:00:00,50.234795
2011-01-24 13:00:00,50.94529
2011-01-24 14:00:00,44.984917
2011-01-24 15:00:00,54.94745
2011-01-24 16:00:00,69.36034
2011-01-24 17:00:00,151.17865
2011-01-24 18:00:00,145.20012
2011-01-24 19:00:00,96.7121
2011-01-24 20:00:00,62.09236
2011-01-24 21:00:00,45.404507
2011-01-24 22:00:00,24.129093
2011-01-24 23:00:00,16.037289
2011-01-25 00:00:00,7.236267
2011-01-25 01:00:00,4.42354
2011-01-25 02:00:00,3.8631244
2011-01-25 04:00:00,4.6078343
2011-01-25 05:00:00,5.7645326
2011-01-25 06:00:00,29.277748
2011-01-25 07:00:00,78.75399
2011-01-25 08:00:00,188.4744
2011-01-25 09:00:00,106.05397
2011-01-25 10:00:00,49.11586
2011-01-25 11:00:00,47.676136
2011-01-25 12:00:00,66.83593
2011-01-25 13:00:00,63.58203
2011-01-25 14:00:00,64.30798
2011-01-25 15:00:00,64.421165
2011-01-25 16:00:00,91.317276
2011-01-25 17:00:00,201.16687
2011-01-25 18:00:00,173.01819
2011-01-25 19:00:00,104.23151
2011-01-25 20:00:00,67.5731
2011-01-25 21:00:00,51.829742
2011-01-25 22:00:00,35.090202
2011-01-25 23:00:00,18.281513
2011-01-26 00:00:00,8.387139
2011-01-26 01:00:00,5.768027
2011-01-26 02:00:00,2.06494
2011-01-26 05:00:00,3.2789383
2011-01-26 06:00:00,14.036914
2011-01-26 07:00:00,46.128872
2011-01-26 08:00:00,126.78852
2011-01-26 09:00:00,60.716232
2011-01-26 10:00:00,23.010513
2011-01-26 11:00:00,21.766018
2011-01-26 12:00:00,20.217651
2011-01-26 13:00:00,21.385319
2011-01-26 14:00:00,21.812761
2011-01-26 15:00:00,22.184473
2011-01-26 16:00:00,38.750946
2011-01-26 17:00:00,59.02451
2011-01-27 16:00:00,83.39166
2011-01-27 17:00:00,169.32086
2011-01-27 18:00:00,150.05692
2011-01-27 19:00:00,100.89719
2011-01-27 20:00:00,71.234276
2011-01-27 21:00:00,55.739017
2011-01-27 22:00:00,43.094517
2011-01-27 23:00:00,24.742311
2011-01-28 00:00:00,12.029622
2011-01-28 01:00:00,6.8640156
2011-01-28 02:00:00,4.2801766
2011-01-28 03:00:00,4.077063
2011-01-28 05:00:00,5.939125
2011-01-28 06:00:00,27.642422
2011-01-28 07:00:00,78.634674
2011-01-28 08:00:00,194.52448
2011-01-28 09:00:00,71.964294
2011-01-28 10:00:00,33.84333
2011-01-28 11:00:00,31.004526
2011-01-28 12:00:00,36.687016
2011-01-28 13:00:00,35.725452
2011-01-28 14:00:00,36.770386
2011-01-28 15:00:00,55.10781
2011-01-28 16:00:00,75.787384
2011-01-28 17:00:00,157.4752
2011-01-28 18:00:00,135.06227
2011-01-28 19:00:00,88.847466
2011-01-28 20:00:00,63.00412
2011-01-28 21:00:00,47.652588
2011-01-28 22:00:00,44.10151
2011-01-28 23:00:00,27.65353
2011-01-29 00:00:00,26.564478
2011-01-29 01:00:00,22.078587
2011-01-29 02:00:00,15.431467
2011-01-29 03:00:00,9.4002905
2011-01-29 04:00:00,4.5607553
2011-01-29 06:00:00,5.302262
2011-01-29 07:00:00,9.964951
2011-01-29 08:00:00,17.929405
2011-01-29 09:00:00,36.199398
2011-01-29 10:00:00,60.895576
2011-01-29 11:00:00,69.79722
2011-01-29 12:00:00,88.72718
2011-01-29 13:00:00,91.77839
2011-01-29 14:00:00,85.744896
2011-01-29 15:00:00,91.76735
2011-01-29 16:00:00,89.3171
2011-01-29 17:00:00,75.90261
2011-01-29 18:00:00,55.76664
2011-01-29 19:00:00,53.5074
2011-01-29 20:00:00,40.68099
2011-01-29 21:00:00,36.764496
2011-01-29 22:00:00,30.12503
2011-01-29 23:00:00,23.521233
2011-01-30 00:00:00,28.8228
2011-01-30 01:00:00,26.380869
2011-01-30 02:00:00,21.230083
2011-01-30 03:00:00,11.467393
2011-01-30 04:00:00,5.227129
2011-01-30 05:00:00,4.7975855
2011-01-30 07:00:00,6.1237707
2011-01-30 08:00:00,11.327564
2011-01-30 09:00:00,23.62019
2011-01-30 10:00:00,52.002533
2011-01-30 11:00:00,63.089935
2011-01-30 12:00:00,106.340454
2011-01-30 13:00:00,86.68697
2011-01-30 14:00:00,93.160065
2011-01-30 15:00:00,102.93178
2011-01-30 16:00:00,102.06397
2011-01-30 17:00:00,72.51165
2011-01-30 18:00:00,49.176666
2011-01-30 19:00:00,38.219505
2011-01-30 20:00:00,30.606377
2011-01-30 21:00:00,27.732592
2011-01-30 22:00:00,21.000505
2011-01-30 23:00:00,14.278858
2011-01-31 00:00:00,9.956216
2011-01-31 01:00:00,4.475606
2011-01-31 02:00:00,4.184191
2011-01-31 03:00:00,3.9713302
2011-01-31 04:00:00,4.159765
2011-01-31 05:00:00,6.9959226
2011-01-31 06:00:00,22.474888
2011-01-31 07:00:00,71.24344
2011-01-31 08:00:00,166.68842
2011-01-31 09:00:00,91.27319
2011-01-31 10:00:00,39.103386
2011-01-31 11:00:00,40.74652
2011-01-31 12:00:00,52.904247
2011-01-31 13:00:00,53.779816
2011-01-31 14:00:00,46.660282
2011-01-31 15:00:00,45.078197
2011-01-31 16:00:00,67.63239
2011-01-31 17:00:00,147.22154
2011-01-31 18:00:00,146.11813
2011-01-31 19:00:00,123.164696
2011-01-31 20:00:00,49.917564
2011-01-31 21:00:00,30.434477
2011-01-31 22:00:00,25.644787
2011-01-31 23:00:00,15.345794
2011-02-20 00:00:00,30.09097
2011-02-20 01:00:00,19.362057
2011-02-20 02:00:00,17.193295
2011-02-20 03:00:00,9.558103
2011-02-20 04:00:00,5.541428
2011-02-20 06:00:00,5.502014
2011-02-20 07:00:00,10.531514
2011-02-20 08:00:00,17.617085
2011-02-20 09:00:00,43.531353
2011-02-20 10:00:00,85.24951
2011-02-20 11:00:00,110.98894
2011-02-20 12:00:00,151.2343
2011-02-20 13:00:00,157.7721
2011-02-20 14:00:00,145.70532
2011-02-20 15:00:00,156.31796
2011-02-20 16:00:00,156.89975
2011-02-20 17:00:00,124.25332
2011-02-20 18:00:00,88.36963
2011-02-20 19:00:00,65.476456
2011-02-20 20:00:00,46.92532
2011-02-20 21:00:00,45.410107
2011-02-20 22:00:00,45.436752
2011-02-20 23:00:00,25.944847
2011-02-21 00:00:00,25.135717
2011-02-21 01:00:00,16.789066
2011-02-21 02:00:00,11.568007
2011-02-21 03:00:00,5.307459
2011-02-21 04:00:00,4.387539
2011-02-21 05:00:00,6.478812
2011-02-21 06:00:00,14.996908
2011-02-21 07:00:00,42.6173
2011-02-21 08:00:00,101.26019
2011-02-21 09:00:00,79.64049
2011-02-21 10:00:00,81.04376
2011-02-21 11:00:00,93.66376
2011-02-21 12:00:00,111.01709
2011-02-21 13:00:00,70.992645
2011-02-21 14:00:00,106.92244
2011-02-21 15:00:00,96.82413
2011-02-21 16:00:00,77.857025
2011-02-21 17:00:00,106.66771
2011-02-21 18:00:00,84.92132
2011-02-21 19:00:00,76.679924
