datetime,count
2011-01-20 00:00:00,16.274597
2011-01-20 01:00:00,6.65193
2011-01-20 02:00:00,6.3058233
2011-01-20 03:00:00,6.186183
2011-01-20 04:00:00,6.1885867
2011-01-20 05:00:00,6.5682526
2011-01-20 06:00:00,37.771984
2011-01-20 07:00:00,88.46498
2011-01-20 08:00:00,209.39104
2011-01-20 09:00:00,116.42161
2011-01-20 10:00:00,54.47995
2011-01-20 11:00:00,54.847706
2011-01-20 12:00:00,75.308464
2011-01-20 13:00:00,62.521057
2011-01-20 14:00:00,62.172726
2011-01-20 15:00:00,67.17137
2011-01-20 16:00:00,87.407196
2011-01-20 17:00:00,172.59021
2011-01-20 18:00:00,158.91824
2011-01-20 19:00:00,112.577835
2011-01-20 20:00:00,64.006775
2011-01-20 21:00:00,50.13572
2011-01-20 22:00:00,38.121933
2011-01-20 23:00:00,32.50864
2011-01-21 00:00:00,11.30909
2011-01-21 01:00:00,6.9785647
2011-01-21 02:00:00,6.126541
2011-01-21 03:00:00,5.958288
2011-01-21 04:00:00,6.037799
2011-01-21 05:00:00,6.5046554
2011-01-21 06:00:00,34.690643
2011-01-21 07:00:00,76.586845
2011-01-21 08:00:00,186.04364
2011-01-21 09:00:00,108.16872
2011-01-21 10:00:00,49.711094
2011-01-21 11:00:00,56.637978
2011-01-21 12:00:00,57.939182
2011-01-21 13:00:00,51.573677
2011-01-21 14:00:00,52.316772
2011-01-21 15:00:00,49.666054
2011-01-21 16:00:00,69.1279
2011-01-21 17:00:00,132.77443
2011-01-21 18:00:00,116.50234
2011-01-21 19:00:00,70.98688
2011-01-21 20:00:00,42.00094
2011-01-21 21:00:00,34.389725
2011-01-21 22:00:00,33.24934
2011-01-21 23:00:00,26.9254
2011-01-22 00:00:00,29.429379
2011-01-22 01:00:00,39.908344
2011-01-22 02:00:00,12.387644
2011-01-22 03:00:00,6.333235
2011-01-22 04:00:00,5.8755918
2011-01-22 06:00:00,5.8018656
2011-01-22 07:00:00,6.187544
2011-01-22 08:00:00,83.1866
2011-01-22 09:00:00,31.184433
2011-01-22 10:00:00,49.95244
2011-01-22 11:00:00,63.954666
2011-01-22 12:00:00,80.85362
2011-01-22 13:00:00,93.4859
2011-01-22 14:00:00,88.28631
2011-01-22 15:00:00,85.02608
2011-01-22 16:00:00,80.384735
2011-01-22 17:00:00,74.85767
2011-01-22 18:00:00,50.622803
2011-01-22 19:00:00,43.216366
2011-01-22 20:00:00,33.368244
2011-01-22 21:00:00,25.357714
2011-01-22 22:00:00,27.951511
2011-01-22 23:00:00,26.653425
2011-01-23 00:00:00,35.472622
2011-01-23 01:00:00,25.48195
2011-01-23 02:00:00,10.204142
2011-01-23 03:00:00,6.1346188
2011-01-23 05:00:00,6.1745315
2011-01-23 06:00:00,6.1948314
2011-01-23 07:00:00,6.141459
2011-01-23 08:00:00,17.911762
2011-01-23 09:00:00,29.867277
2011-01-23 10:00:00,54.50796
2011-01-23 11:00:00,73.62167
2011-01-23 12:00:00,72.943016
2011-01-23 13:00:00,73.8048
2011-01-23 14:00:00,69.9904
2011-01-23 15:00:00,70.50619
2011-01-23 16:00:00,60.266296
2011-01-23 17:00:00,42.45368
